player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,goals_per_appearance,assists_per_appearance,yellow_per_appearance,total_contrib_per_appearance
/ryuma-nakano/profil/spieler/686441,Kyoto Sanga,Ryuma Nakano,midfield,167.0,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,0.0,0,3,0,0.0,0.0,0.0,0.0
/daiki-kaneko/profil/spieler/565524,Kyoto Sanga,Daiki Kaneko,midfield-DefensiveMidfield,178.0,24.0,9,0.0,0.0,0.32967033,0.0,0.0,0.0,0.0,273,77,15,2,500000.0,650000,3,0,0.0,0.0,0.03663003666666667,0.0
/sota-kawasaki/profil/spieler/733371,Kyoto Sanga,Sota Kawasaki,midfield-DefensiveMidfield,172.0,21.0,17,0.061601643,0.0,0.184804928,0.0,0.0,0.0,0.0,1461,21,5,0,900000.0,900000,3,0,0.0036236260588235294,0.0,0.01087087811764706,0.0036236260588235294
/shimpei-fukuoka/profil/spieler/405390,Kyoto Sanga,Shimpei Fukuoka,midfield-CentralMidfield,169.0,22.0,15,0.0,0.101010101,0.101010101,0.0,0.0,0.0,0.0,891,19,4,0,900000.0,950000,3,0,0.0,0.006734006733333334,0.006734006733333334,0.006734006733333334
/shohei-takeda/profil/spieler/489412,Kyoto Sanga,Shohei Takeda,midfield-CentralMidfield,181.0,29.0,5,0.0,0.267062315,0.0,0.0,0.0,0.0,0.0,337,150,24,0,650000.0,650000,3,0,0.0,0.053412463,0.0,0.053412463
/naoto-misawa/profil/spieler/559868,Kyoto Sanga,Naoto Misawa,midfield-CentralMidfield,180.0,27.0,5,0.0,0.0,0.38961039,0.0,0.0,0.0,0.0,231,285,45,0,300000.0,400000,3,0,0.0,0.0,0.07792207799999999,0.0
/kyo-sato/profil/spieler/683331,Kyoto Sanga,Kyo Sato,midfield-RightMidfield,168.0,23.0,13,0.0,0.085795996,0.257387989,0.0,0.0,0.0,0.0,1049,0,0,0,150000.0,150000,3,1,0.0,0.006599692,0.019799076076923074,0.006599692
/taiki-hirato/profil/spieler/415034,Kyoto Sanga,Taiki Hirato,midfield-LeftMidfield,177.0,26.0,6,0.0,0.225,0.0,0.0,0.0,0.0,0.0,400,14,2,2,1000000.0,1000000,3,1,0.0,0.0375,0.0,0.0375
/daigo-araki/profil/spieler/423113,Kyoto Sanga,Daigo Araki,midfield-LeftMidfield,178.0,29.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,153,14,0,300000.0,350000,3,1,0.0,0.0,0.0,0.0
/temma-matsuda/profil/spieler/524743,Kyoto Sanga,Temma Matsuda,midfield-AttackingMidfield,164.0,27.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,0,0,2,700000.0,700000,3,0,0.0,0.0,0.0,0.0
/alan/profil/spieler/515639,Kyoto Sanga,Alan,midfield-AttackingMidfield,175.0,26.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,47,3,0,500000.0,850000,3,0,0.0,0.0,0.0,0.0
/teppei-yachida/profil/spieler/657365,Kyoto Sanga,Teppei Yachida,midfield-AttackingMidfield,170.0,21.0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,90,0,0,0,400000.0,400000,3,0,0.0,1.0,0.0,1.0
/sora-hiraga/profil/spieler/915228,Kyoto Sanga,Sora Hiraga,Attack,172.0,18.0,3,0.687022901,0.687022901,0.0,0.0,0.0,0.0,0.0,131,0,0,0,50000.0,50000,4,0,0.22900763366666665,0.22900763366666665,0.0,0.4580152673333333
/paulinho-boia/profil/spieler/544895,Kyoto Sanga,Paulinho Bóia,Attack-LeftWinger,171.0,24.0,7,0.0,0.559006211,0.559006211,0.0,0.0,0.0,0.0,161,0,0,0,1000000.0,1200000,4,1,0.0,0.07985803014285715,0.07985803014285715,0.07985803014285715
/fuki-yamada/profil/spieler/432400,Kyoto Sanga,Fuki Yamada,Attack-RightWinger,181.0,21.0,9,0.18,0.36,0.18,0.0,0.0,0.0,0.0,500,0,0,0,225000.0,225000,4,1,0.02,0.04,0.02,0.06
/kazunari-ichimi/profil/spieler/417610,Kyoto Sanga,Kazunari Ichimi,Attack Centre-Forward,181.0,25.0,10,0.0,0.204081633,0.408163265,0.0,0.204081633,0.0,0.0,441,0,0,0,600000.0,1200000,4,0,0.0,0.0204081633,0.0408163265,0.0204081633
/yuta-toyokawa/profil/spieler/241347,Kyoto Sanga,Yuta Toyokawa,Attack Centre-Forward,171.0,28.0,13,0.584415584,0.116883117,0.116883117,0.0,0.0,0.0,0.0,770,127,29,1,550000.0,1700000,4,0,0.04495504492307693,0.008991009,0.008991009,0.05394605392307693
/kosuke-kinoshita/profil/spieler/221968,Kyoto Sanga,Kosuke Kinoshita,Attack Centre-Forward,190.0,28.0,12,0.337922403,0.112640801,0.225281602,0.0,0.0,0.0,0.0,799,136,21,1,500000.0,500000,4,0,0.02816020025,0.009386733416666666,0.018773466833333332,0.037546933666666664
/ryogo-yamasaki/profil/spieler/288611,Kyoto Sanga,Ryogo Yamasaki,Attack Centre-Forward,187.0,30.0,11,0.197802198,0.0,0.197802198,0.0,0.0,0.0,0.0,455,80,15,1,400000.0,800000,4,0,0.017982018000000002,0.0,0.017982018000000002,0.017982018000000002
/takumi-miyayoshi/profil/spieler/79742,Kyoto Sanga,Takumi Miyayoshi,Attack Centre-Forward,172.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,258,44,0,400000.0,600000,4,0,,,,
/patric/profil/spieler/174947,Kyoto Sanga,Patric,Attack Centre-Forward,189.0,35.0,16,0.680345572,0.194384449,0.194384449,0.0,0.0,0.0,0.0,926,225,25,5,200000.0,1600000,4,0,0.04252159825,0.0121490280625,0.0121490280625,0.0546706263125
/yudai-kimura/profil/spieler/895578,Kyoto Sanga,Yudai Kimura,Attack Centre-Forward,185.0,22.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,0,0,0,125000.0,125000,4,0,0.0,0.0,0.0,0.0
/jakub-slowik/profil/spieler/154530,FC Tokyo,Jakub Slowik,Goalkeeper,190.0,31.0,17,0.0,0.0,0.058823529,0.0,0.0,1.647058824,0.117647059,1530,55,8,0,900000.0,900000,1,0,0.0,0.0,0.003460207588235294,0.0
/taishi-brandon-nozawa/profil/spieler/617377,FC Tokyo,Taishi Brandon Nozawa,Goalkeeper,193.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,200000.0,200000,1,0,,,,
/tsuyoshi-kodama/profil/spieler/132065,FC Tokyo,Tsuyoshi Kodama,Goalkeeper,183.0,35.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90,0,0,1,50000.0,400000,1,0,0.0,0.0,0.0,0.0
/masataka-kobayashi/profil/spieler/925384,FC Tokyo,Masataka Kobayashi,Goalkeeper,190.0,17.0,8,0.0,0.0,0.0,0.0,0.0,1.75,0.25,720,0,0,0,0.0,0,1,0,0.0,0.0,0.0,0.0
/wataru-goto/profil/spieler/948201,FC Tokyo,Wataru Goto,Goalkeeper,191.0,17.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,1,0,,,,
/yasuki-kimoto/profil/spieler/383310,FC Tokyo,Yasuki Kimoto,Defender Centre-Back,183.0,29.0,15,0.0,0.0,0.066765579,0.0,0.0,0.0,0.0,1348,48,7,3,700000.0,700000,2,0,0.0,0.0,0.0044510386,0.0
/henrique-trevisan/profil/spieler/374090,FC Tokyo,Henrique Trevisan,Defender Centre-Back,185.0,26.0,10,0.131386861,0.0,0.0,0.0,0.0,0.0,0.0,685,343,38,0,350000.0,350000,2,0,0.0131386861,0.0,0.0,0.0131386861
/masato-morishige/profil/spieler/81786,FC Tokyo,Masato Morishige,Defender Centre-Back,183.0,36.0,14,0.0,0.0,0.256166983,0.0,0.0,0.0,0.0,1054,287,39,4,250000.0,2000000,2,0,0.0,0.0,0.018297641642857142,0.0
/seiji-kimura/profil/spieler/501749,FC Tokyo,Seiji Kimura,Defender Centre-Back,186.0,21.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,0,0,0,175000.0,175000,2,0,0.0,0.0,0.0,0.0
/kanta-doi/profil/spieler/925371,FC Tokyo,Kanta Doi,Defender Centre-Back,184.0,18.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,50000.0,50000,2,0,0.0,0.0,0.0,0.0
/renta-higashi/profil/spieler/729048,FC Tokyo,Renta Higashi,Defender Centre-Back,190.0,18.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90,0,0,0,50000.0,50000,2,0,0.0,0.0,1.0,0.0
/yuto-nagatomo/profil/spieler/79522,FC Tokyo,Yuto Nagatomo,Defender Left-Back,170.0,36.0,15,0.0,0.105263158,0.105263158,0.0,0.0,0.0,0.0,855,581,44,7,400000.0,14000000,2,1,0.0,0.007017543866666667,0.007017543866666667,0.007017543866666667
/shuhei-tokumoto/profil/spieler/555392,FC Tokyo,Shuhei Tokumoto,Defender Left-Back,171.0,27.0,12,0.096774194,0.193548387,0.0,0.0,0.0,0.0,0.0,930,48,7,1,400000.0,600000,2,1,0.008064516166666666,0.016129032249999998,0.0,0.02419354841666666
/kashif-bangnagande/profil/spieler/571694,FC Tokyo,Kashif Bangnagande,Defender Left-Back,174.0,21.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,291,37,0,325000.0,325000,2,1,0.0,0.0,0.0,0.0
/hotaka-nakamura/profil/spieler/683270,FC Tokyo,Hotaka Nakamura,Defender Right-Back,177.0,25.0,7,0.170454545,0.511363636,0.170454545,0.170454545,0.0,0.0,0.0,528,317,55,1,400000.0,400000,2,1,0.024350649285714288,0.073051948,0.024350649285714288,0.09740259728571429
/junya-suzuki/profil/spieler/568068,FC Tokyo,Junya Suzuki,Defender Right-Back,175.0,27.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,56,7,1,200000.0,350000,2,1,0.0,0.0,0.0,0.0
/shuto-abe/profil/spieler/678075,FC Tokyo,Shuto Abe,midfield-DefensiveMidfield,171.0,25.0,12,0.206659013,0.206659013,0.206659013,0.0,0.0,0.0,0.0,871,90,15,1,900000.0,900000,3,0,0.017221584416666668,0.017221584416666668,0.017221584416666668,0.034443168833333336
/kei-koizumi/profil/spieler/313137,FC Tokyo,Kei Koizumi,midfield-DefensiveMidfield,173.0,28.0,17,0.0,0.0,0.189873418,0.0,0.0,0.0,0.0,1422,134,18,0,750000.0,750000,3,0,0.0,0.0,0.011169024588235293,0.0
/takuya-aoki/profil/spieler/79690,FC Tokyo,Takuya Aoki,midfield-DefensiveMidfield,179.0,33.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,295,34,3,400000.0,1100000,3,0,0.0,0.0,0.0,0.0
/shuto-nagano/profil/spieler/1024946,FC Tokyo,Shuto Nagano,midfield-DefensiveMidfield,182.0,17.0,7,0.0,0.0,0.159857904,0.0,0.0,0.0,0.0,563,0,0,0,0.0,0,3,0,0.0,0.0,0.022836843428571427,0.0
/kuryu-matsuki/profil/spieler/902021,FC Tokyo,Kuryu Matsuki,midfield-CentralMidfield,180.0,20.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,700000.0,700000,3,0,1.0,0.0,0.0,1.0
/koki-tsukagawa/profil/spieler/489413,FC Tokyo,Koki Tsukagawa,midfield-CentralMidfield,184.0,28.0,15,0.130434783,0.130434783,0.391304348,0.0,0.0,0.0,0.0,690,111,23,2,350000.0,400000,3,0,0.008695652199999999,0.008695652199999999,0.026086956533333334,0.017391304399999998
/tsubasa-terayama/profil/spieler/533361,FC Tokyo,Tsubasa Terayama,midfield-CentralMidfield,180.0,23.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,50000.0,50000,3,0,0.0,0.0,0.0,0.0
/soma-anzai/profil/spieler/1129488,FC Tokyo,Soma Anzai,midfield-CentralMidfield,175.0,20.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,0,0,0,0.0,0,3,0,0.0,0.0,0.0,0.0
/ryunosuke-sato/profil/spieler/948169,FC Tokyo,Ryunosuke Sato,midfield-CentralMidfield,168.0,16.0,8,0.543806647,0.81570997,0.0,0.0,0.0,0.0,0.0,662,0,0,0,0.0,0,3,0,0.067975830875,0.10196374625,0.0,0.16993957712500002
/ryoma-watanabe/profil/spieler/295091,FC Tokyo,Ryoma Watanabe,midfield-RightMidfield,175.0,26.0,13,0.199556541,0.199556541,0.099778271,0.0,0.0,0.0,0.0,902,185,37,0,700000.0,700000,3,1,0.015350503153846154,0.015350503153846154,0.007675251615384616,0.03070100630769231
/yuta-arai/profil/spieler/983943,FC Tokyo,Yuta Arai,midfield-RightMidfield,175.0,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000.0,50000,3,1,,,,
/kota-tawaratsumida/profil/spieler/925357,FC Tokyo,Kota Tawaratsumida,midfield-LeftMidfield,177.0,19.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,0,0,0,50000.0,50000,3,1,0.0,0.0,0.0,0.0
/hisatoshi-nishido/profil/spieler/679111,FC Tokyo,Hisatoshi Nishido,midfield-LeftMidfield,180.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,50000.0,50000,3,1,0.0,0.0,0.0,0.0
/keigo-higashi/profil/spieler/113657,FC Tokyo,Keigo Higashi,midfield-AttackingMidfield,178.0,32.0,15,0.0,0.0,0.594713656,0.0,0.0,0.0,0.0,908,211,40,1,500000.0,1500000,3,0,0.0,0.0,0.03964757706666667,0.0
/leon-nozawa/profil/spieler/701043,FC Tokyo,Leon Nozawa,Attack,174.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000.0,50000,4,0,,,,
/leandro/profil/spieler/179373,FC Tokyo,Leandro,Attack-LeftWinger,177.0,30.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,311,59,5,800000.0,1500000,4,1,0.0,0.0,0.0,0.0
/teruhito-nakagawa/profil/spieler/345326,FC Tokyo,Teruhito Nakagawa,Attack-RightWinger,160.0,30.0,22,0.256959315,0.192719486,0.128479657,0.0,0.0,0.0,0.0,1401,176,25,6,1400000.0,2800000,4,1,0.011679968863636364,0.008759976636363636,0.005839984409090909,0.0204399455
/perotti/profil/spieler/432959,FC Tokyo,Perotti,Attack Centre-Forward,186.0,25.0,8,0.789473684,0.0,0.0,0.0,0.0,0.0,0.0,114,0,0,2,1700000.0,1800000,4,0,0.0986842105,0.0,0.0,0.0986842105
/diego-oliveira/profil/spieler/201443,FC Tokyo,Diego Oliveira,Attack Centre-Forward,179.0,32.0,17,0.457848837,0.065406977,0.065406977,0.0,0.0,0.0,0.0,1376,187,11,2,1100000.0,2200000,4,0,0.026932284529411765,0.003847469235294118,0.003847469235294118,0.030779753764705882
/adailton/profil/spieler/101253,FC Tokyo,Adaílton,Attack Centre-Forward,176.0,32.0,16,0.144,0.288,0.144,0.0,0.0,0.0,0.0,625,438,71,1,900000.0,1000000,4,0,0.009,0.018,0.009,0.026999999999999996
/naoki-kumata/profil/spieler/925360,FC Tokyo,Naoki Kumata,Attack Centre-Forward,181.0,18.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,50000.0,50000,4,0,0.0,0.0,0.0,0.0
/mitchell-langerak/profil/spieler/49347,Nagoya Grampus,Mitchell Langerak,Goalkeeper,193.0,34.0,17,0.0,0.0,0.058823529,0.0,0.0,0.823529412,0.352941176,1530,261,29,10,600000.0,2500000,1,0,0.0,0.0,0.003460207588235294,0.0
/daichi-sugimoto/profil/spieler/212119,Nagoya Grampus,Daichi Sugimoto,Goalkeeper,187.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,103,16,2,200000.0,200000,1,0,,,,
/yohei-takeda/profil/spieler/79647,Nagoya Grampus,Yohei Takeda,Goalkeeper,190.0,35.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,35,7,1,50000.0,200000,1,0,,,,
/daiki-mitsui/profil/spieler/570568,Nagoya Grampus,Daiki Mitsui,Goalkeeper,188.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10000.0,50000,1,0,,,,
/ryohei-osada/profil/spieler/916600,Nagoya Grampus,Ryohei Osada,Defender,176.0,17.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,0.0,0,2,0,0.0,0.0,0.0,0.0
/shinnosuke-nakatani/profil/spieler/275532,Nagoya Grampus,Shinnosuke Nakatani,Defender Centre-Back,184.0,27.0,17,0.058823529,0.058823529,0.117647059,0.0,0.0,0.0,0.0,1530,0,0,2,1300000.0,1300000,2,0,0.003460207588235294,0.003460207588235294,0.006920415235294118,0.006920415176470588
/yuki-nogami/profil/spieler/222276,Nagoya Grampus,Yuki Nogami,Defender Centre-Back,180.0,32.0,16,0.0,0.0,0.089108911,0.0,0.0,0.0,0.0,1010,0,0,1,700000.0,1400000,2,0,0.0,0.0,0.0055693069375,0.0
/haruya-fujii/profil/spieler/570385,Nagoya Grampus,Haruya Fujii,Defender Centre-Back,187.0,22.0,17,0.058862001,0.117724003,0.058862001,0.0,0.0,0.0,0.0,1529,0,0,1,550000.0,550000,2,0,0.0034624706470588232,0.006924941352941176,0.0034624706470588232,0.010387411999999999
/yuichi-maruyama/profil/spieler/212275,Nagoya Grampus,Yuichi Maruyama,Defender Centre-Back,184.0,33.0,12,0.132352941,0.0,0.0,0.0,0.0,0.0,0.0,680,463,52,1,500000.0,1100000,2,0,0.01102941175,0.0,0.0,0.01102941175
/soma-ota/profil/spieler/916621,Nagoya Grampus,Soma Ota,Defender Centre-Back,178.0,17.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,50000.0,50000,2,0,0.0,0.0,0.0,0.0
/ei-gyotoku/profil/spieler/1025084,Nagoya Grampus,Ei Gyotoku,Defender Centre-Back,185.0,18.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,97,19,0,0.0,0,2,0,0.0,0.0,0.0,0.0
/akinari-kawazura/profil/spieler/489073,Nagoya Grampus,Akinari Kawazura,Defender Left-Back,183.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,189,24,0,250000.0,700000,2,1,,,,
/kosuke-uchida/profil/spieler/916594,Nagoya Grampus,Kosuke Uchida,midfield,171.0,17.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,50000.0,50000,3,0,0.0,0.0,0.0,0.0
/ken-masui/profil/spieler/578655,Nagoya Grampus,Ken Masui,midfield,173.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,0,0,0,0.0,50000,3,0,0.0,0.0,0.0,0.0
/kyota-sakakibara/profil/spieler/1014014,Nagoya Grampus,Kyota Sakakibara,midfield,167.0,21.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,0,0,0,0.0,50000,3,0,0.0,0.0,0.0,0.0
/sho-inagaki/profil/spieler/290660,Nagoya Grampus,Sho Inagaki,midfield-DefensiveMidfield,175.0,31.0,17,0.117955439,0.05897772,0.05897772,0.0,0.0,0.0,0.0,1526,150,8,1,1300000.0,1300000,3,0,0.006938555235294117,0.0034692776470588234,0.0034692776470588234,0.010407832882352941
/takuji-yonemoto/profil/spieler/80874,Nagoya Grampus,Takuji Yonemoto,midfield-DefensiveMidfield,177.0,32.0,16,0.0,0.0697134,0.209140201,0.0,0.0,0.0,0.0,1291,931,133,4,600000.0,1000000,3,0,0.0,0.0043570875,0.0130712625625,0.0043570875
/riku-yamada/profil/spieler/489077,Nagoya Grampus,Riku Yamada,midfield-DefensiveMidfield,176.0,25.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,0,0,1,500000.0,500000,3,0,0.0,0.0,0.0,0.0
/haruki-yoshida/profil/spieler/903951,Nagoya Grampus,Haruki Yoshida,midfield-DefensiveMidfield,182.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000.0,50000,3,0,,,,
/kazuki-nagasawa/profil/spieler/263685,Nagoya Grampus,Kazuki Nagasawa,midfield-CentralMidfield,172.0,31.0,9,0.0,0.0,0.489130435,0.0,0.0,0.0,0.0,184,527,57,4,450000.0,1200000,3,0,0.0,0.0,0.05434782611111111,0.0
/takuya-shigehiro/profil/spieler/507098,Nagoya Grampus,Takuya Shigehiro,midfield-CentralMidfield,178.0,28.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,199,41,0,350000.0,400000,3,0,0.0,0.0,0.0,0.0
/thales-paula/profil/spieler/847266,Nagoya Grampus,Thales Paula,midfield-RightMidfield,175.0,21.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,170,32,1,175000.0,175000,3,1,0.0,0.0,0.0,0.0
/ryotaro-ishida/profil/spieler/432304,Nagoya Grampus,Ryotaro Ishida,midfield-RightMidfield,176.0,21.0,1,0.0,1.111111111,0.0,0.0,0.0,0.0,0.0,81,58,12,0,150000.0,150000,3,1,0.0,1.111111111,0.0,1.111111111
/ryuji-izumi/profil/spieler/396749,Nagoya Grampus,Ryuji Izumi,midfield-LeftMidfield,173.0,29.0,13,0.103686636,0.103686636,0.103686636,0.0,0.0,0.0,0.0,868,178,38,0,700000.0,800000,3,1,0.007975895076923077,0.007975895076923077,0.007975895076923077,0.015951790153846155
/ryoya-morishita/profil/spieler/679903,Nagoya Grampus,Ryoya Morishita,midfield-LeftMidfield,168.0,26.0,17,0.122033898,0.244067797,0.183050847,0.0,0.0,0.0,0.0,1475,91,0,1,700000.0,700000,3,1,0.0071784645882352945,0.014356929235294118,0.010767696882352941,0.02153539382352941
/noriyoshi-sakai/profil/spieler/169113,Nagoya Grampus,Noriyoshi Sakai,midfield-LeftMidfield,179.0,30.0,1,0.0,1.764705882,0.0,0.0,0.0,0.0,0.0,51,263,50,0,400000.0,500000,3,1,0.0,1.764705882,0.0,1.764705882
/haruto-suzuki/profil/spieler/916611,Nagoya Grampus,Haruto Suzuki,midfield-LeftMidfield,165.0,18.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0,0,0,50000.0,50000,3,1,0.0,0.0,0.0,0.0
/takuya-uchida/profil/spieler/432592,Nagoya Grampus,Takuya Uchida,midfield-AttackingMidfield,177.0,24.0,15,0.0,0.0,0.112219451,0.0,0.0,0.0,0.0,802,351,44,1,350000.0,350000,3,0,0.0,0.0,0.007481296733333333,0.0
/hidemasa-koda/profil/spieler/746410,Nagoya Grampus,Hidemasa Koda,midfield-AttackingMidfield,168.0,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,97,19,0,125000.0,125000,3,0,0.0,0.0,0.0,0.0
/koki-toyoda/profil/spieler/790847,Nagoya Grampus,Koki Toyoda,Attack,171.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000.0,50000,4,0,,,,
/mateus/profil/spieler/334828,Nagoya Grampus,Mateus,Attack-RightWinger,167.0,28.0,17,0.241935484,0.120967742,0.120967742,0.0,0.0,0.0,0.0,1488,41,9,3,1700000.0,1700000,4,1,0.01423149905882353,0.007115749529411765,0.007115749529411765,0.021347248588235293
/kasper-junker/profil/spieler/264576,Nagoya Grampus,Kasper Junker,Attack Centre-Forward,186.0,29.0,23,0.740037951,0.113851992,0.056925996,0.0,0.0,0.0,0.0,1581,126,21,4,1600000.0,2000000,4,0,0.03217556308695652,0.004950086608695652,0.002475043304347826,0.03712564969565217
/kensuke-nagai/profil/spieler/103305,Nagoya Grampus,Kensuke Nagai,Attack Centre-Forward,178.0,34.0,17,0.228619814,0.304826418,0.152413209,0.0,0.0,0.0,0.0,1181,227,13,2,500000.0,1400000,4,0,0.013448224352941176,0.017930965764705882,0.008965482882352941,0.03137919011764706
/leonardo/profil/spieler/374092,Nagoya Grampus,Leonardo,Attack Centre-Forward,186.0,30.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,0,0,0,500000.0,550000,4,0,0.0,0.0,0.0,0.0
/ryoga-kida/profil/spieler/916601,Nagoya Grampus,Ryoga Kida,Attack Centre-Forward,177.0,17.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,50000.0,50000,4,0,0.0,0.0,0.0,0.0
/masato-sasaki/profil/spieler/565997,Kashiwa Reysol,Masato Sasaki,Goalkeeper,185.0,21.0,3,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,270,0,0,1,350000.0,350000,1,0,0.0,0.0,0.0,0.0
/tatsuya-morita/profil/spieler/115765,Kashiwa Reysol,Tatsuya Morita,Goalkeeper,191.0,32.0,3,0.0,0.0,0.0,0.0,0.0,2.333333333,0.0,270,14,3,1,150000.0,600000,1,0,0.0,0.0,0.0,0.0
/haruki-saruta/profil/spieler/486639,Kashiwa Reysol,Haruki Saruta,Goalkeeper,191.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000.0,50000,1,0,,,,
/taiga-oliver-harper/profil/spieler/910016,Kashiwa Reysol,Taiga Oliver Harper,Goalkeeper,184.0,18.0,7,0.0,0.0,0.0,0.0,0.0,1.857142857,0.142857143,630,0,0,0,50000.0,50000,1,0,0.0,0.0,0.0,0.0
/kenta-matsumoto/profil/spieler/732990,Kashiwa Reysol,Kenta Matsumoto,Goalkeeper,185.0,26.0,11,0.0,0.0,0.0,0.0,0.0,1.545454545,0.181818182,990,91,4,0,50000.0,50000,1,0,0.0,0.0,0.0,0.0
/taiyo-koga/profil/spieler/489072,Kashiwa Reysol,Taiyo Koga,Defender Centre-Back,182.0,24.0,17,0.0,0.058823529,0.117647059,0.0,0.0,0.0,0.0,1530,28,5,1,1000000.0,1000000,2,0,0.0,0.003460207588235294,0.006920415235294118,0.003460207588235294
/yugo-tatsuta/profil/spieler/486197,Kashiwa Reysol,Yugo Tatsuta,Defender Centre-Back,191.0,24.0,14,0.0,0.0,0.216519647,0.072173216,0.0,0.0,0.0,1247,6,1,0,500000.0,800000,2,0,0.0,0.0,0.015465689071428573,0.0
/bueno/profil/spieler/332736,Kashiwa Reysol,Bueno,Defender Centre-Back,182.0,27.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,406,61,4,250000.0,600000,2,0,0.0,0.0,0.0,0.0
/hayato-tanaka/profil/spieler/824658,Kashiwa Reysol,Hayato Tanaka,Defender Centre-Back,188.0,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,100000.0,100000,2,0,0.0,0.0,0.0,0.0
/diego/profil/spieler/376155,Kashiwa Reysol,Diego,Defender Left-Back,183.0,27.0,32,0.066079295,0.13215859,0.165198238,0.0,0.0,0.0,0.0,2724,237,36,1,650000.0,900000,2,1,0.00206497796875,0.0041299559375,0.0051624449375,0.00619493390625
/hiromu-mitsumaru/profil/spieler/421561,Kashiwa Reysol,Hiromu Mitsumaru,Defender Left-Back,172.0,29.0,17,0.0,0.076857387,0.076857387,0.0,0.0,0.0,0.0,1171,0,0,0,600000.0,600000,2,1,0.0,0.004521022764705882,0.004521022764705882,0.004521022764705882
/eiichi-katayama/profil/spieler/310201,Kashiwa Reysol,Eiichi Katayama,Defender Left-Back,181.0,31.0,14,0.07646559,0.152931181,0.229396771,0.0,0.0,0.0,0.0,1177,103,20,1,450000.0,500000,2,1,0.005461827857142857,0.010923655785714286,0.016385483642857142,0.016385483642857142
